date;tas;sfcWind;rlds;rsds;huss;uas;vas
2006-07-30;19.324991828662974;0.8117807970625145;323.987357829145;305.74089294773256;9.32373173730573;0.15290827533549226;-0.405990372232837
2006-07-31;19.53372939699932;1.474265963640312;334.7950532767367;299.53206112033166;11.218338190295304;0.449252335070066;1.220131120298455
2006-08-01;19.582004930419544;1.4935691101950264;343.57882511291507;270.59861733515265;12.607194143253084;0.6587874480285357;0.8812449343423341
2006-08-02;18.820214028188786;1.284745221384549;329.9204497595711;316.1645513088876;11.147119044746786;0.7565801831364444;-0.6438402234854141
2006-08-03;18.88911157757724;1.4033287245418158;322.7336565446514;318.4533091242678;10.011112687479214;0.3368843432304076;-1.2250034911992067
2006-08-04;19.402363145893844;0.8998352065840678;330.8034291811456;306.19537397523015;10.642886632493214;0.029112843976983202;-0.5410919710668992
2006-08-05;18.659400581352713;0.876833614414141;337.67292561227396;270.0458947934948;11.490305278415196;0.13184964835727817;-0.26678111716311337
2006-08-06;17.02190535094138;1.8632888348358885;329.423569186407;292.65465140378234;11.214655021054751;0.6959519529759896;-1.642961893827216
2006-08-07;16.82743557854002;2.09933913053936;316.5100130118295;296.580591409489;9.601107979684278;-0.48022562449209566;-1.960829631520528
2006-08-08;17.309583250324295;1.4180024924905437;308.1857282630785;303.23488277030305;8.724891646499273;-0.8740000114414933;-0.8285645277088591
2006-08-09;17.55717308348568;1.3193173616402534;303.7387547876217;312.33105491543665;8.411857261559238;-0.1998505225629506;-1.0346070662012465
2006-08-10;18.077803953043656;1.0253492207811177;305.0827977932436;307.01403613619624;7.8134469454938165;0.3652303548577347;-0.7280953098612665
2006-08-11;18.489180954029052;0.9107643282587685;319.3139201537947;274.2456118059341;8.147683861867563;0.7134740561742008;-0.0061488115549604705
2006-08-12;17.700308714122286;1.1368650984550988;325.1671361206932;274.07203721130116;9.93152117161299;0.6770439784553698;0.8112450999772939
2006-08-13;16.802862846864116;1.1512592610431835;322.62740432685587;273.7835744582719;10.546869350358376;0.8509265760796489;0.15466001803889262
2006-08-14;16.16756811275002;1.185152844518222;314.79798202407164;271.8624506996841;10.100003596804978;0.31528992592013294;-0.7954735110083263
2006-08-15;16.214004698449514;2.8095242487260035;331.95443670002743;255.1898355582664;10.03051208395724;1.2286903988407798;-2.442403550628447
2006-08-16;17.028008535153845;2.2042377378450886;318.6471451822962;290.0254878087595;9.938767616906151;0.4578276234407293;-2.0803048073244614
2006-08-17;17.134932172188314;1.6303863097554814;311.11779560871184;294.26812628383175;10.016655352633519;-0.16856448044824407;-1.5204386386781608
2006-08-18;17.6740252354075;1.4211559367109083;310.61490474911466;294.3704131829253;9.873965700687734;-0.3834012517187796;-1.1452841870243888
2006-08-19;18.4107379829029;1.1112454167829384;312.5728782898877;295.881919657674;9.63060640850902;-0.2023551322415472;-0.7689369037070819
2006-08-20;18.17838078006946;1.3662901064690005;326.5882839264641;235.7698726230235;10.059073096840706;0.5370039115390571;-0.9485117015605591
2006-08-21;17.49524871099777;1.906719785330085;320.032154277241;271.5511468596112;10.569059777561538;0.11938875285411614;-1.824049732308318
2006-08-22;18.011643079863177;1.6270482501471004;315.1922151601667;288.0196414702639;9.738791325803101;-0.3434283023803028;-1.4724783637932528
2006-08-23;18.989379484975586;1.003274155611662;322.140911929379;273.6587858237816;9.513122497060461;-0.35224396576916306;-0.5678190355181727
2006-08-24;20.081527561648386;1.0121571076824203;326.66851423885277;271.7996894557676;9.39167395045622;0.08090849579628226;0.7370514068622369
2006-08-25;19.983563577859684;1.784947281952175;340.3196426772093;236.83159280001667;10.924928153599147;1.0374569155601803;1.2579361191507172
2006-08-26;19.00178739545862;1.2677523022584478;335.44896215371455;263.35551246695724;11.49383138069437;1.0441442767580544;0.008553990429312389
2006-08-27;17.878518300204576;0.9142669409767775;326.94458107418177;231.8796666677785;10.158403093014309;0.22884206836659834;-0.5308842492049353
2006-08-28;17.94807718131017;1.0557179321788837;311.87175331271067;275.99539434772333;8.865220679442423;-0.2997730405741903;-0.7676431760325642
2006-08-29;17.404153068033224;1.561288176756328;309.7748031992843;249.4678732794275;8.313259465070505;-0.2956967630361057;-1.4254339841677621
2006-08-30;16.820107075381657;2.1650966191834073;299.93184812300393;276.2108492967482;8.432907557482578;-0.6082782114306526;-2.0394999558300673
2006-08-31;17.098640668712562;1.2670067761191193;299.91926805137416;273.9507376125134;7.950237913058656;-0.43132679431308035;-1.030444136304521
2006-09-01;18.093543827392978;1.2395343318048793;313.3884717548606;243.17859604139514;7.815257451777818;0.8128580243300894;0.6548042252707527
2006-09-02;17.25351175672745;1.7570203038011691;313.7582662973997;220.18870836101226;8.207047349850054;1.2350430952253353;-0.5253874353294847
2006-09-03;16.14176387199626;1.0176541867600823;302.23972323070814;231.91095016234544;7.549101836323899;0.644458412480388;-0.46048470635954747
2006-09-04;17.480475220475682;1.33224191316683;311.71792370621824;248.7669757726985;7.657698320390407;0.8438844818542326;0.4810853534884853
2006-09-05;22.082390885807058;3.042969808646815;335.42530571201473;256.6567822284296;10.566300085564775;0.8028959136348224;2.874191632442093
2006-09-06;20.684937073747335;3.309371189167664;359.3509038512829;163.81573828360428;11.508184450323812;1.3259903278514562;2.6708404139418764
2006-09-07;14.911594350264068;2.135472740026086;311.81383203337424;238.47549637309575;7.929750858107099;0.27648670211488807;-1.7106190271178094
2006-09-08;15.130737399441784;1.2099207342828286;304.3091862843781;225.71440927314336;7.479234694951448;-0.541323676943323;-0.39344173331996096
2006-09-09;16.502414926913218;1.0757200869459278;306.95535803790136;239.22152866172843;7.796662576887978;0.2567777977837887;0.49724410229066923
2006-09-10;16.65647186758798;1.1123553517196985;313.4838316054871;192.33132791287156;7.1998343637707825;0.6122889111657268;0.4494857991989978
2006-09-11;17.438457878230167;1.033029932666925;316.23682629393096;233.81229575730873;8.112844748025235;0.3442161169628799;-0.4332057237762128
2006-09-12;18.39189081226874;1.6955051485784816;328.84268307954557;218.17884356876746;9.272575918320305;0.5151767685806886;1.3641122238950154
2006-09-13;16.060231458558462;2.0073010911323403;306.941256028499;222.27393432230727;8.172857432655478;0.6764540595610743;-1.4155064175661316
2006-09-14;14.026043929144635;0.8908206871718893;275.87300784583147;236.9381763875806;5.281365378475019;0.16476540788774544;-0.33016799701187616
2006-09-15;13.64466061028105;1.5760333303471297;290.36133869512537;219.71536706612764;6.126975818163291;1.1658632332674168;-0.5288940406054066
2006-09-16;12.492532583553952;0.9507442555511159;292.9867447830298;197.0791557483815;6.711079293833468;0.029697161397385693;-0.6578244367090285
2006-09-17;14.734623612992152;1.8905340022453008;297.6297967013807;228.34983869640462;7.3897710113016455;0.3202582349621273;1.783280929014532
2006-09-18;16.607258911611268;3.4561707002327444;336.9083641472369;150.7449796841975;10.241843408457735;-0.03681477918234241;3.420597618715353
2006-09-19;16.65138433067159;3.5528434207425503;338.53062922315746;134.2851527670477;10.82105369509589;-0.6523319691266146;3.4637122232597526
2006-09-20;15.200574100890094;3.1898356439393845;329.96636719469507;131.92788336222418;9.876136813156895;-0.2890975094013487;3.146371767562429
2006-09-21;13.052849971420073;2.8244751373978;322.5936244325031;173.60185844514987;7.98162432039475;0.7726915521944399;2.661016857774731
2006-09-22;11.239011687947425;1.847798344302093;315.94233336929904;138.4792158044741;7.924230131960965;0.8795094983748557;-0.889173700085142
2006-09-23;12.236335294080732;2.7427170640211616;349.77534466792287;119.78293801524522;8.519908061770387;2.0149842531343616;-1.5333840553267248
2006-09-24;11.2194560828342;3.3092257005196117;342.83678705081593;90.0607045709572;7.839031185966991;2.9952715705504613;-1.2309379236315845
2006-09-25;9.18171654150433;2.7037688676224345;328.9292114769348;90.74052553588102;6.751265305332309;2.1654444150132774;-1.3194059140494618
2006-09-26;6.255622327548622;1.8562406682151353;262.0013195813768;201.76774396793078;4.284564695130933;-0.5483002447385505;-1.3137393013677172
2006-09-27;10.150567671556871;3.3590230530958443;274.57434226989267;199.00073659068892;5.3760993586139705;0.24169280630124576;3.184534984169365
2006-09-28;12.844202123659159;5.026660360001906;336.9961788770579;80.2835986843184;8.261329271090519;1.272698856057193;4.834709052919676
2006-09-29;16.499138379065243;5.141556661531984;335.719481783945;170.8053172519892;9.735901793891937;1.4427111168393134;4.912668682295395
2006-09-30;14.698194812890222;2.5727609094387764;365.0826610522571;43.093314270187975;10.3185908935503;1.3371838849308246;2.031455027178604
2006-10-01;13.143844774480556;1.3544227686590071;348.16681611970046;66.76191441685829;9.249853057921923;0.7732680758088489;0.2685417374097222
2006-10-02;11.95599381806295;1.1882270520950666;324.1553985014611;122.94365899120774;8.034693226313472;0.7292826711346307;-0.5152569699313314
2006-10-03;11.286713120880961;1.271365888760282;303.9019110020725;162.74859886034403;7.394633771702704;0.19223247126272125;-1.0917673825371013
2006-10-04;11.014805220382698;1.9989476572293472;326.1305026888279;97.94035769498669;7.966965494439228;1.7749491319215065;0.08860478912249603
2006-10-05;11.038927736811047;2.66485966369057;322.8432321321881;111.27751861922249;7.142227957568327;2.406380194744839;0.633173103747793
2006-10-06;9.514718605431767;3.7986893258191454;322.46360974096024;60.94037589875259;6.605317092925942;3.314764053186943;0.3657495551799447
2006-10-07;6.549636857198891;1.7405097334233497;294.23191467823233;117.89269834576724;5.311400752311897;1.1784684493753603;-0.9740146326420656
2006-10-08;5.999927044534218;0.8489714992536379;254.05764010769315;178.92997037462624;4.55028305175837;-0.0728460473508617;-0.4486555486400061
2006-10-09;8.16459906114983;1.4065425202292088;267.11514077375716;169.40761473223574;4.8427254491192215;0.5136718420176513;1.1396242558019316
2006-10-10;9.243232826307178;1.9123404033541802;320.46018347809536;85.9478234954178;6.901813870588907;1.325816173034118;-0.10932707730997598
2006-10-11;8.365780118173177;1.4334120865846394;295.19560055009674;134.44372751844372;5.920155099076483;0.7364960879823799;-0.995127217846576
2006-10-12;8.434891294747274;1.205358039842792;282.0583340546364;152.15025336919638;5.986719559222928;0.11063805663918111;-0.49154836765802257
2006-10-13;10.763487723092283;1.6578592911759742;285.0123018201138;168.08138291435634;6.7917857484073885;-0.1480560201989392;1.4055303949120608
2006-10-14;11.45117703099396;1.3673509236393473;287.7233564312574;161.88565433492985;7.291892951202223;0.4724399539255026;1.0058469202578684
2006-10-15;11.470074507555069;1.6013816922419226;290.52315096058294;157.26119972172606;7.604499841625887;0.3194024911091911;1.505518736470919
2006-10-16;11.946693225311265;2.2300293811079874;291.05430270282113;140.3457152445869;7.471955635014165;0.04336827570107799;2.211625467779178
2006-10-17;11.65738091703497;1.8322368061989427;290.36731842103427;141.6032948296354;7.387477665644596;0.08769323361517567;1.7872518665648842
2006-10-18;11.58203653003784;1.423499752654203;291.15801262769884;151.11550144687186;7.066144658235219;-0.17117364504184449;1.3637705195968852
2006-10-19;12.352403303039637;2.33683243473921;298.24701780050566;119.15405149567815;7.239739600205081;0.25638981916774645;2.282015680132737
2006-10-20;12.399221980161883;2.23380436950374;308.4618995457394;94.68353211103424;7.966227551000078;0.6552071218963433;2.057594816214002
2006-10-21;12.07833816984811;1.8987394730506908;320.1629511480762;72.82373031583184;8.229293142350041;0.5834143248183358;1.719379755325881
2006-10-22;11.850565799317849;2.415946251853679;313.377481141679;81.43908995493958;8.003333170268899;0.6865681665568736;2.249271712609204
2006-10-23;12.100687538900104;3.0335989636666865;314.08527833714226;80.95108364564068;8.178973901260491;0.7667710366448028;2.884284500151005
2006-10-24;11.197089612667298;2.6774914813121864;348.1513760929074;33.292613108675816;8.23836101234028;1.5963784847990896;1.5083092498806836
2006-10-25;9.253933728841844;0.9907060640745624;307.8160242937265;80.1816509559535;6.945344852389139;0.018875110466933492;0.27936879558735267
2006-10-26;9.938261162804167;1.7098913983118993;295.2047553200361;97.58376099645129;6.626603805928338;0.13353233686740595;1.652257675987206
2006-10-27;11.835058328001992;1.9308104747087533;287.57206160095365;136.16969669910628;6.876887284627498;0.5382387044190626;1.7789166086804922
2006-10-28;12.752706397271595;2.863134769189931;302.10264709087863;101.14871844729467;7.5140050174891435;0.627677876945828;2.7731670384965734
2006-10-29;11.062899606987116;3.4854157524270275;332.93722561449835;32.32365892587534;7.739094672261154;0.8896789416659132;3.350788906293654
2006-10-30;11.63765961804097;4.130068278058813;350.02421074186174;26.78781645751894;8.249589171199966;1.7147253691187703;3.7032205515257757
2006-10-31;7.434203823717098;3.996346176191554;312.0221793023332;73.66490479275261;5.891928506837667;3.4798297930172595;-0.0018568988826123123
2006-11-01;6.402502186915854;2.7980791854046094;300.78362297267745;66.12394947960314;5.289993424452957;1.3304693740959903;1.6953053370801863
2006-11-02;8.593058093597278;3.1275129098256067;331.34943793796316;28.524913500506006;6.743676825414746;1.7013297598480974;2.534262749976471
2006-11-03;9.35652478956905;2.2934009728733704;349.2682820304829;16.552586378675976;7.430767315041389;1.0104236928647832;1.5529824190643138
2006-11-04;6.402383349332467;1.5873420279980572;307.9034196352317;49.53150929438572;5.901313341636572;-0.14644381447148352;-0.6759202606029281
2006-11-05;6.739287351581936;1.8597237632122765;299.16805512733816;57.234374864208775;6.221173661142127;-0.12247851430202772;1.6809661313140467
2006-11-06;8.207805446070154;1.6779027159104083;290.33640077886577;100.56674031002778;6.613232617011714;0.6832459678112133;1.490068499871057
2006-11-07;9.305976414612871;2.700899076874627;285.90312606192043;88.67961170266288;6.0712029625754385;0.868129906429161;2.536740006465179
2006-11-08;10.025092833099109;2.9013069616208953;283.96746633143914;89.16518644493104;6.409373611342408;0.9269213724732948;2.7123013672052863
2006-11-09;10.329211766174865;3.5576258509224346;269.7231009586702;101.0330967529532;5.836493257586274;1.3197795592603947;3.2659770175644125
2006-11-10;8.328006347393512;2.1792001181673437;287.0891568450589;73.10405766651027;6.076089159722636;1.0827277099266197;1.7005627682749178
2006-11-11;8.857788287352946;3.449769154196489;299.09752716866177;48.77026153987496;6.355120930714782;0.13216246794921405;3.4353995887506663
2006-11-12;9.022437325222256;4.32049470092007;323.29900918957185;30.08646476863034;6.5276731281112355;-0.020008315268570942;4.280244529852891
2006-11-13;8.106884351544181;2.5119759290827877;332.5621510501199;12.89026907971749;6.816607554336495;-1.3081494489119168;0.4161870036412475
2006-11-14;6.104251043722286;2.0343809131545028;301.7902870790636;65.4608621194011;5.6299312094300396;-1.0428945638426719;-1.2738551851649955
