date;tas;sfcWind;rlds;rsds;huss;uas;vas
2015-07-29;17.9265459046552;2.605164837018759;340.1947496369221;242.77973651022137;9.179077991100135;2.1595404414363184;-0.9692834066084127
2015-07-30;17.266007657035914;2.2001789303800043;332.14510361429643;295.66880273620893;8.63166597761672;0.8914709719870537;-1.818761435092788
2015-07-31;18.74989356697273;1.3217618526165227;339.0406931002229;294.6491919530278;9.901680475680813;-0.24970063823391703;-1.1720422839188984
2015-08-01;20.250254488070823;1.195336747256507;338.3760244018524;321.68815703676614;10.15598791977695;-0.6071641149923142;-0.8313137594576057
2015-08-02;21.33625774746929;1.254522232706487;336.4314765917297;327.23822685868237;9.715600894258362;-0.31652565837923724;-0.9106333537352607
2015-08-03;21.606205177986453;1.5009381733943605;342.1057922297168;316.781563119624;9.61817428458995;-0.15280336740389677;-1.1795769896269208
2015-08-04;21.407999267477237;2.0545222773841996;333.2045615870452;320.5264544082656;8.509110209350636;-0.9021600263584422;-1.7580745879088773
2015-08-05;20.561881557323147;2.296482861213042;323.8955826615203;322.56061037152494;7.331666004553712;-1.3990889060974692;-1.7516830209740246
2015-08-06;20.830992120878932;1.8275587921049063;338.4786088944142;302.59725117087703;7.978528315833892;-1.0083683062805198;-1.4134310402966004
2015-08-07;20.332918638906165;1.1827718433713312;353.3071987881012;266.8217741900439;9.913940303406108;-0.7957660446867458;-0.7082929517138494
2015-08-08;20.30468253305014;1.2133590020021308;343.1727700025014;295.2184150905212;11.31835961530031;-0.771697027856717;-0.8591029794453866
2015-08-09;20.526458852497342;1.1091420857277747;344.3736291423393;299.2360243964737;11.263371676228438;-0.7467833765598062;-0.7165111297165834
2015-08-10;20.933716358494223;1.0881655338291258;350.05685008089523;281.4696949827545;10.659467178069484;-0.36666803688005545;-0.8484356160182773
2015-08-11;20.512254139255333;1.5945468532949294;340.57454050656924;298.63647044297335;9.730840467826209;-0.7940730964162852;-1.3163462535424253
2015-08-12;19.87519130409919;1.4432638009893504;351.57691176565885;242.67224267398112;9.267243129579835;-0.8644479867835304;-0.8455356170475969
2015-08-13;19.074995867904818;1.7830196822652797;339.0305314430243;245.05636822966432;8.849552844798763;-1.196626653721444;-1.0455693542290656
2015-08-14;18.795752121347448;1.4786143855461893;331.006119345398;286.6350676456591;8.65414868482709;-1.285208531270413;-0.2703733229406277
2015-08-15;19.163180122364224;0.8719435082730029;333.0876178435715;288.59953245083693;9.058202436039078;-0.5301668921122539;0.4019415589396002
2015-08-16;19.35405895722647;1.0685024779707006;336.0625650973905;276.66686454173157;9.71501354624433;0.06773995045555485;0.9555526729955227
2015-08-17;20.142564488831567;1.3773476859176155;337.62200779380254;282.10718192008096;9.193642624138242;0.422106452139619;1.1573057859146076
2015-08-18;20.944179635991645;1.261688927485781;346.4916215914309;271.8228014138867;9.259665539140562;0.8497695956178719;0.46104759926549754
2015-08-19;20.31406926521788;0.9464533779772271;364.5962337168155;227.63882655171633;10.281928301488959;0.508596918524148;-0.3948372915690536
2015-08-20;18.084946602901766;1.313987302752825;344.04510813268945;244.5605003652511;11.225879540658134;-0.22138490713385053;-1.2054261299403048
2015-08-21;18.18569742813952;0.7939091601878245;337.49725330721753;276.9251353829205;10.878280673200903;-0.21395952663960177;-0.43553091005769073
2015-08-22;19.44922735277737;1.081082314652268;343.4744429252338;255.72608288625662;10.704182889990546;0.37123518350775053;0.749717252081031
2015-08-23;19.637491762627462;1.7882394412392895;352.22883670658683;235.56439156359437;11.532672153944743;0.15622520640672077;1.7250448111550678
2015-08-24;18.868469921183816;1.6871400973051223;351.49919373700357;216.85032718525616;12.129563989528313;0.2054840858963454;1.6444517008653956
2015-08-25;18.711806833966136;1.638885634269;351.5333642410507;227.09251268792715;12.534478532401343;0.3540074627723802;1.527141314027982
2015-08-26;18.891063406342482;1.194887858897453;346.1244039690193;258.9706397287995;12.223312300585484;0.76595088319957;0.34603356854012224
2015-08-27;19.577175122038057;0.8122623091403932;343.35006143558013;248.06874386641965;10.807255647731827;0.09753258730121445;0.288801929089296
2015-08-28;21.46503669129544;1.2588184302823624;355.29890930434567;255.75777007853924;11.8441486209216;0.8695213111928545;0.47662735956643365
2015-08-29;21.848470812590335;1.1229441677244516;359.3664691497364;255.69168816821124;12.456164728326442;0.7382776326101358;0.3557765772135749
2015-08-30;22.6826089851794;1.454087183628549;373.78990697783684;222.6073750244247;12.766600959816186;0.7452214597715059;0.7996417715643278
2015-08-31;21.991828093792833;1.0404457290458593;387.7960555947591;149.33509983149006;12.847690064002956;0.3598941778612099;0.6793835040710205
2015-09-01;18.78502576079302;1.7043115367285062;377.93565060527715;52.8602511765383;12.702430003323801;1.284525699416385;0.6863599329529102
2015-09-02;18.08127184106712;1.5818728176319063;341.640415600169;188.12033483976015;10.58597621458098;0.6892321423606229;1.09396714082237
2015-09-03;18.018227577561106;2.45836785937681;370.4948072228606;81.29155246016549;12.459097834345851;1.612495017724225;1.6001863800772127
2015-09-04;15.494656335143077;1.698903054695519;334.79916459039146;191.78256811304044;9.981778210665793;1.2931607633862825;-0.48861343013446434
2015-09-05;15.61824336567787;1.3588925620262335;338.84891255151587;196.90867572433524;9.538173575829274;0.6749143122669098;-0.7582903328912375
2015-09-06;16.613831706477868;1.5062274707247292;353.47617274980394;141.67613607954084;9.835259248866336;0.7645047155557652;1.1490970730333723
2015-09-07;14.779272933769619;2.823933840840043;353.3397758439776;107.260162364911;9.396076830209907;1.7518413466557516;-1.5086138023243798
2015-09-08;14.644025634117156;1.4749639295009533;316.24968962790643;207.7748500825088;6.980404156953391;0.7751798466856615;0.3213443584660608
2015-09-09;17.157893133553046;2.966139972919806;357.3150121732167;154.86642924074704;9.309596113584488;2.3535989519544294;1.3367034799211421
2015-09-10;15.394592664008485;1.3210350603607481;312.44778644337305;242.85871524329974;7.618276217209139;0.9710922654215574;-0.043794646619919414
2015-09-11;16.87000819414567;2.7412442361922045;372.98058758367193;130.76157108982846;10.335627834532598;1.1071579695564062;0.8716472810157702
2015-09-12;15.68779251507425;1.5656899475786936;323.9945762461201;234.74482060673589;8.133734290277316;-0.6515272244378658;-1.1220085112009768
2015-09-13;17.42812930256764;1.0755754060726692;327.8036343579409;230.3062784480005;8.70367969514706;0.17017616043177314;0.4121827415884058
2015-09-14;18.96054659419525;1.2145801658372486;359.39378556877756;183.90254716813502;11.646503436638492;0.7475943678684992;0.6578089554188254
2015-09-15;18.313995309117672;0.6206546192415204;351.17052115767007;209.8088029231281;12.099298270801627;0.20562771028881416;0.3325637466402127
2015-09-16;18.727476530792785;0.7331416321202757;347.4509633525874;217.28520915846644;11.401136179657472;-0.09697271125147809;0.5664940591354
2015-09-17;19.11333026199435;2.4248851385489187;344.8307684148272;204.170280323526;11.126198071622861;-0.4330875326086114;2.3152656160047327
2015-09-18;18.308304991890793;3.436262919758172;350.8211754205036;160.55729440874626;10.497632633901533;-0.592728061602317;3.3376628505431936
2015-09-19;18.071512399438006;3.185538522736182;366.54062009467845;93.31247361518408;11.073549355030407;-0.6789809265647582;3.071409181325297
2015-09-20;17.780749500618185;2.6153494305646015;364.46132383818684;106.13877111738482;11.148125179655395;-0.25329272898869754;2.5436625680515945
2015-09-21;18.31561882785593;2.04364574913964;363.26041954987727;156.61967646786056;11.687205334521384;0.34294025471052597;1.9132327039222843
2015-09-22;18.31368577802357;1.2052409760239837;336.62100026188114;202.511287055585;10.754902950000481;0.12308830695732317;1.1092361799348947
2015-09-23;18.772450423414682;2.7587017024747063;332.0605394601021;177.19957204066932;9.390084881677268;0.6782058280885256;2.56909388620769
2015-09-24;18.32131092137405;4.923907334500565;351.6259751793227;145.7384368904763;10.463118326165533;0.9827396179411709;4.77590635453032
2015-09-25;11.096263764005982;3.8170147928348586;341.10728527759284;81.2900203796769;7.075424318995095;1.4098830672671423;-1.789890768003348
2015-09-26;8.53095648271642;2.922448932246504;262.4442298850587;216.29756702232552;3.615046502152284;-0.9460912550887894;-2.7070502958683185
2015-09-27;10.51229262939546;1.401521738012869;274.0769911898153;205.69502808088703;4.859304758467105;-0.03002332621435916;0.8178933184690408
2015-09-28;13.936586625937196;2.1287339355319297;343.4605425299357;154.72905467684447;7.83289255292108;1.0333016169599216;1.663278082300073
2015-09-29;15.174467800981745;2.433611015349809;376.63499257529935;53.15361065419346;10.566071696470887;0.7682425358320921;2.2464161222236187
2015-09-30;15.328206848146067;1.7691382607621815;383.08077136310345;36.31704263585797;11.141840958119786;0.018379260247056883;1.4182311220062231
2015-10-01;13.023660528318885;2.3092047844720627;355.6124149733355;63.83634551811269;8.840479214948045;0.9377284935728181;-1.0935130087530989
2015-10-02;12.48790555911404;1.5528494656684249;356.6243677701342;58.47045570100868;8.517163357175901;-0.09014358112731002;-0.5076474394812117
2015-10-03;10.026296401712386;3.058012843389109;349.9486199950917;26.996170034646447;7.6983811336129655;1.8452772692048494;-1.7710898145743514
2015-10-04;8.116832631619559;2.861672844099557;305.52534142621516;119.71494814915589;5.351865879239288;0.8010990056129587;-2.524846209612225
2015-10-05;10.230668901651825;1.2709774007181542;297.41233560392504;171.6636761513601;6.099313636888358;0.3442289897883015;-0.08539491281697453
2015-10-06;12.180824510967511;1.1287495850019997;310.82277807587496;157.25956885600957;6.979282587054062;-0.12382401966159118;0.7761032121771996
2015-10-07;12.20662363273982;2.477162828387122;361.29285921129986;13.63296096817211;8.930690203155153;-0.47928592270577547;2.351322840312445
2015-10-08;12.864664411462172;1.8092467286815643;359.56925599842714;75.80148194217449;8.586365160482975;1.0974948900029136;1.0713469139683816
2015-10-09;12.215583929555692;2.0422981978715486;342.4737916700244;91.20810614980891;8.180863755595533;0.806669406947421;1.4288817329625678
2015-10-10;11.575615670962577;3.47328840827846;345.5451046943828;76.68348317391265;8.192384367278457;3.0369020186803497;0.8697751015981707
2015-10-11;10.454297749870761;2.9878049803731086;341.98759290319634;72.8452951975824;7.597101352543564;2.7205176151603654;0.8506184241671595
2015-10-12;14.29020981723022;2.8846247122537028;356.8637888522592;92.45738215128567;9.500955326722911;0.7568620251426289;2.6621390298340297
2015-10-13;15.545630777918177;3.2616130488148545;373.58874471813385;47.96814251977852;10.76626909817519;0.7652732830737754;3.0427320010207595
2015-10-14;11.776731239520188;2.8834271086848147;319.9563454081453;106.32897479559946;7.603270468556129;2.5369245722626985;0.6876352599916
2015-10-15;10.24424960868572;3.2195053395006816;345.5850860275773;24.08146050248577;7.558630199539185;1.1257332404138638;2.90129017218322
2015-10-16;13.461380214884116;3.810661837755437;355.80118755653507;43.42269157637928;8.919918005419595;0.5912004637340312;3.7258386605537703
2015-10-17;14.05143722443188;3.56243672054803;373.4834179396738;28.805536010586348;9.899001561215385;0.7735215081726333;3.0220473257434755
2015-10-18;7.39913500958761;3.106134681313636;331.0769026035515;50.42135796919665;6.112051117358245;2.241210061230825;-0.898355574079996
2015-10-19;5.569555844239062;3.2439076594888174;306.6955380778026;85.50381239901633;4.856847622020917;2.606928416905871;0.8836365543299942
2015-10-20;8.773514960293483;3.0058642162487104;352.23852523123776;45.9238880755271;7.169776122214283;2.6025467800774673;0.14107096438533118
2015-10-21;8.957200868688517;3.002937718371535;348.8964214532777;39.300794765741365;7.174904934241443;1.911996720116858;-1.6076452519245765
2015-10-22;9.008872153699258;1.8167962309499255;344.9105019210917;48.04339285854353;7.428126732842724;1.0109229556720072;1.2436064319325804
2015-10-23;9.69679014494244;2.9269281767945268;353.58085620914045;27.78693376414205;7.56749066944391;2.22726156040978;-1.269746095664137
2015-10-24;5.9437985103548385;3.0031040526222634;327.45176501223847;39.8584457319501;5.677141548888039;2.2281530938750818;-1.198448139528271
2015-10-25;5.139418033810898;2.1363187485759614;300.6728985226402;82.34184346067605;4.557210659030425;1.1146402795907422;-1.2433001929890533
2015-10-26;5.070571459183725;2.911308866318623;318.48622725424997;17.321729618439328;5.440009668106649;1.5503410827503576;1.0203931910762698
2015-10-27;3.91953123354034;2.7983611726684936;312.4962775012759;70.36821422794058;4.5904299402530535;1.1738274513180769;-2.2156807283838234
2015-10-28;4.284654241211513;1.5939864717830377;319.6577834789527;60.663632849856334;5.039084245729002;1.1212723211958802;-0.5189861887978463
2015-10-29;5.472165060106761;1.215816370294649;304.00597915573775;89.24840908585352;5.16100561251685;-0.1628449178218913;-0.38415209774191306
2015-10-30;5.98825270252604;1.2135628888065746;286.2295228586045;95.82186746571192;4.884789143535069;0.6053308169665375;0.07712310497485453
2015-10-31;8.698203548664594;2.3147137348294975;352.63462334634835;35.93855751675051;7.449831545535209;1.7029502907517495;-1.1850538945575053
2015-11-01;9.6907411612533;2.7575504098980543;360.55427047412684;23.25268336565167;7.9288975622563775;2.262286400320408;-1.3262882908452338
2015-11-02;7.07828896727608;3.2843575488245316;337.7721361910299;54.89565647664884;5.899605558187175;2.1240096667563453;-2.1811469815525393
2015-11-03;6.443717760627521;3.879080129182238;344.3841586624626;17.568232365471097;6.550534438358904;3.053540526339472;-1.8409787798354262
2015-11-04;5.833022292653936;2.717992081235872;332.44110265129274;38.30627381044073;5.7908375155449345;1.5952039302186434;-1.7887866352039838
2015-11-05;4.897093414379924;2.878755340457481;314.3818610539294;71.35202041565032;5.131715136141729;2.380296211561359;-0.7658833418950919
2015-11-06;6.187897311970232;2.772431476485257;341.703446990248;35.862024944462576;6.378203325385143;2.5302303445800716;-0.09841950579904557
2015-11-07;7.34287042546805;2.4555175743888618;341.4126929229548;30.967609302737497;6.544882652094704;2.1040009046792316;0.43276772389450535
2015-11-08;5.516523307304681;3.941708517641636;335.7541889999902;10.396894364613042;5.84500030768857;2.9646073471117376;-0.47204582949441387
2015-11-09;1.6627109460838483;4.119911168895103;316.97026668610016;26.38922810761656;4.434430725778792;2.4574657358007213;-3.2571477615836866
2015-11-10;1.642132887511309;3.67892040184766;312.9486169426217;49.000126323674365;4.09605690359103;2.998397827667306;-1.7013653217768807
2015-11-11;3.595067524695935;3.0079379661477503;330.9436948312767;13.767646223330525;5.441379100442745;2.7469862667930487;0.5893510180808199
2015-11-12;5.45955369873144;4.0518475072514;339.8635607432865;13.145625382850051;6.192183044474436;3.491408264971052;-1.5463210752670207
2015-11-13;4.519075649341289;3.56065372817829;330.8965707348398;18.76328830569737;5.55403103926596;2.31356644520297;-2.4867535046944798
